id;id_doi;country;count;code
4697;1066;Netherlands;1;NLD
4794;1079;Netherlands;1;NLD
4835;1082;Netherlands;1;NLD
4844;1083;Netherlands;3;NLD
4857;1084;Netherlands;2;NLD
4876;1087;Netherlands;2;NLD
4929;1092;Netherlands;7;NLD
4972;1101;Netherlands;1;NLD
4982;1102;Netherlands;1;NLD
5001;1103;Netherlands;3;NLD
5015;1104;Netherlands;2;NLD
5027;1105;Netherlands;2;NLD
5055;1107;Netherlands;1;NLD
5068;1111;Netherlands;1;NLD
5094;1112;Netherlands;9;NLD
5120;1115;Netherlands;2;NLD
5156;1123;Netherlands;2;NLD
5163;1124;Netherlands;1;NLD
5176;1125;Netherlands;1;NLD
5183;1127;Netherlands;1;NLD
5227;1153;Netherlands;1;NLD
5249;1168;Netherlands;1;NLD
5256;1169;Netherlands;1;NLD
5274;1173;Netherlands;2;NLD
5282;1174;Netherlands;1;NLD
5325;1199;Netherlands;3;NLD
5338;1200;Netherlands;2;NLD
5359;1205;Netherlands;1;NLD
5365;1206;Netherlands;2;NLD
5392;1237;Netherlands;4;NLD
5436;1254;Netherlands;2;NLD
5511;1282;Netherlands;3;NLD
5528;1284;Netherlands;1;NLD
5557;1317;Netherlands;1;NLD
5565;1319;Netherlands;1;NLD
5578;1326;Netherlands;1;NLD
5591;1329;Netherlands;1;NLD
5599;1336;Netherlands;1;NLD
5650;1412;Netherlands;3;NLD
5669;1425;Netherlands;1;NLD
5684;1429;Netherlands;2;NLD
5699;1431;Netherlands;1;NLD
5706;1432;Netherlands;1;NLD
5714;1433;Netherlands;1;NLD
5722;1434;Netherlands;1;NLD
5774;1456;Netherlands;1;NLD
5800;1463;Netherlands;1;NLD
5803;1465;Netherlands;1;NLD
5887;1511;Netherlands;1;NLD
5894;1513;Netherlands;1;NLD
5974;1542;Netherlands;1;NLD
6076;1589;Netherlands;1;NLD
6158;1619;Netherlands;1;NLD
6258;1649;Netherlands;1;NLD
6288;1664;Netherlands;1;NLD
6306;1671;Netherlands;1;NLD
6308;1672;Netherlands;1;NLD
6342;1684;Netherlands;1;NLD
6491;1728;Netherlands;1;NLD
6586;1761;Netherlands;1;NLD
6676;1810;Netherlands;1;NLD
6711;1824;Netherlands;1;NLD
6728;1840;Netherlands;1;NLD
6798;1884;Netherlands;1;NLD
6813;1891;Netherlands;1;NLD
6876;1911;Netherlands;1;NLD
6897;1928;Netherlands;1;NLD
6907;1933;Netherlands;1;NLD
6959;1951;Netherlands;1;NLD
6987;1959;Netherlands;1;NLD
7022;1974;Netherlands;1;NLD
7040;1977;Netherlands;1;NLD
7102;2036;Netherlands;1;NLD
7107;2037;Netherlands;2;NLD
7184;2059;Netherlands;1;NLD
7330;2115;Netherlands;1;NLD
7421;2164;Netherlands;1;NLD
7515;2190;Netherlands;2;NLD
7525;2191;Netherlands;1;NLD
7608;2222;Netherlands;1;NLD
7694;2269;Netherlands;1;NLD
7803;2299;Netherlands;1;NLD
7810;2301;Netherlands;2;NLD
8077;2398;Netherlands;2;NLD
8134;2422;Netherlands;3;NLD
8142;2425;Netherlands;1;NLD
8226;2466;Netherlands;1;NLD
8262;2476;Netherlands;1;NLD
8267;2477;Netherlands;1;NLD
9186;2847;Netherlands;1;NLD
9321;2884;Netherlands;1;NLD
9588;2993;Netherlands;1;NLD
9646;3009;Netherlands;1;NLD
9658;3013;Netherlands;1;NLD
9756;3054;Netherlands;1;NLD
9774;3067;Netherlands;1;NLD
12534;3791;Netherlands;3;NLD
12561;3792;Netherlands;1;NLD
12573;3793;Netherlands;1;NLD
12604;3796;Netherlands;3;NLD
12803;3817;Netherlands;2;NLD
12814;3818;Netherlands;1;NLD
12822;3819;Netherlands;1;NLD
12839;3820;Netherlands;1;NLD
13018;3841;Netherlands;1;NLD
13044;3842;Netherlands;2;NLD
13138;3851;Netherlands;1;NLD
13165;3852;Netherlands;12;NLD
13266;3899;Netherlands;1;NLD
13342;4045;Netherlands;1;NLD
13415;4094;Netherlands;1;NLD
13439;4107;Netherlands;1;NLD
13475;4132;Netherlands;1;NLD
15925;4734;Netherlands;1;NLD
16051;4775;Netherlands;1;NLD
16093;4789;Netherlands;1;NLD
16452;4883;Netherlands;1;NLD
16927;5028;Netherlands;1;NLD
16946;5031;Netherlands;1;NLD
19965;5986;Netherlands;1;NLD
19981;5993;Netherlands;1;NLD
19996;6000;Netherlands;1;NLD
20010;6002;Netherlands;2;NLD
20095;6013;Netherlands;1;NLD
20113;6017;Netherlands;2;NLD
20159;6023;Netherlands;1;NLD
20171;6024;Netherlands;1;NLD
20208;6030;Netherlands;1;NLD
20256;6036;Netherlands;1;NLD
20263;6038;Netherlands;1;NLD
20309;6046;Netherlands;1;NLD
20331;6050;Netherlands;1;NLD
20359;6054;Netherlands;2;NLD
20416;6065;Netherlands;1;NLD
20449;6069;Netherlands;1;NLD
20496;6077;Netherlands;1;NLD
20532;6084;Netherlands;1;NLD
20574;6089;Netherlands;1;NLD
20632;6099;Netherlands;2;NLD
20647;6100;Netherlands;1;NLD
20682;6111;Netherlands;1;NLD
20699;6112;Netherlands;1;NLD
20723;6113;Netherlands;2;NLD
20739;6114;Netherlands;1;NLD
20785;6126;Netherlands;1;NLD
20881;6182;Netherlands;1;NLD
22388;6634;Netherlands;1;NLD
22433;6650;Netherlands;1;NLD
22545;6686;Netherlands;1;NLD
22761;6774;Netherlands;1;NLD
22916;6839;Netherlands;1;NLD
22977;6895;Netherlands;1;NLD
23029;6924;Netherlands;1;NLD
23053;6928;Netherlands;1;NLD
23164;6966;Netherlands;2;NLD
23311;7048;Netherlands;1;NLD
23364;7074;Netherlands;1;NLD
23409;7113;Netherlands;1;NLD
23461;7129;Netherlands;1;NLD
23571;7169;Netherlands;1;NLD
23586;7184;Netherlands;1;NLD
23600;7197;Netherlands;1;NLD
23625;7207;Netherlands;1;NLD
23773;7248;Netherlands;1;NLD
23817;7268;Netherlands;1;NLD
23821;7272;Netherlands;1;NLD
51397;18245;Netherlands;1;NLD
51401;18247;Netherlands;1;NLD
51426;18257;Netherlands;1;NLD
58491;20895;Netherlands;2;NLD
58529;20903;Netherlands;1;NLD
58549;20907;Netherlands;1;NLD
58592;20913;Netherlands;1;NLD
58602;20915;Netherlands;1;NLD
58708;20939;Netherlands;1;NLD
58724;20942;Netherlands;2;NLD
58741;20944;Netherlands;1;NLD
58877;20987;Netherlands;2;NLD
58948;20995;Netherlands;1;NLD
58972;21013;Netherlands;2;NLD
59018;21052;Netherlands;1;NLD
59244;21241;Netherlands;1;NLD
59253;21245;Netherlands;1;NLD
59273;21260;Netherlands;1;NLD
59366;21340;Netherlands;1;NLD
60459;21897;Netherlands;2;NLD
60474;21901;Netherlands;2;NLD
60484;21902;Netherlands;1;NLD
60491;21905;Netherlands;2;NLD
60501;21908;Netherlands;1;NLD
60515;21913;Netherlands;1;NLD
60522;21918;Netherlands;1;NLD
60539;21923;Netherlands;1;NLD
60568;21930;Netherlands;1;NLD
60589;21943;Netherlands;3;NLD
60626;21953;Netherlands;4;NLD
60641;21955;Netherlands;1;NLD
60862;22006;Netherlands;1;NLD
119814;53320;Netherlands;2;NLD
119841;53350;Netherlands;1;NLD
119875;53365;Netherlands;1;NLD
119928;53383;Netherlands;1;NLD
119991;53428;Netherlands;1;NLD
120019;53442;Netherlands;1;NLD
120057;53498;Netherlands;2;NLD
120128;53521;Netherlands;1;NLD
120157;53541;Netherlands;1;NLD
120173;53545;Netherlands;1;NLD
120181;53548;Netherlands;1;NLD
120272;53599;Netherlands;1;NLD
120315;53611;Netherlands;1;NLD
120362;53635;Netherlands;1;NLD
120382;53649;Netherlands;3;NLD
120394;53650;Netherlands;1;NLD
120427;53669;Netherlands;1;NLD
120442;53675;Netherlands;1;NLD
120452;53684;Netherlands;1;NLD
120474;53690;Netherlands;1;NLD
120491;53700;Netherlands;1;NLD
120517;53713;Netherlands;1;NLD
120531;53719;Netherlands;1;NLD
120580;53733;Netherlands;1;NLD
120589;53735;Netherlands;1;NLD
120625;53757;Netherlands;1;NLD
120645;53772;Netherlands;1;NLD
132300;59800;Netherlands;1;NLD
132332;59841;Netherlands;1;NLD
132339;59844;Netherlands;1;NLD
132369;59864;Netherlands;1;NLD
132379;59886;Netherlands;1;NLD
132412;59912;Netherlands;1;NLD
132425;59921;Netherlands;1;NLD
132426;59922;Netherlands;1;NLD
132469;59957;Netherlands;1;NLD
132498;59975;Netherlands;1;NLD
132504;59981;Netherlands;1;NLD
132518;59990;Netherlands;1;NLD
132527;60004;Netherlands;1;NLD
132530;60008;Netherlands;1;NLD
132543;60019;Netherlands;2;NLD
132567;60036;Netherlands;1;NLD
132576;60042;Netherlands;2;NLD
132579;60043;Netherlands;3;NLD
132606;60052;Netherlands;1;NLD
132612;60056;Netherlands;1;NLD
132703;60124;Netherlands;1;NLD
132989;60329;Netherlands;2;NLD
133031;60351;Netherlands;1;NLD
133064;60362;Netherlands;1;NLD
133126;60390;Netherlands;1;NLD
133136;60395;Netherlands;1;NLD
133275;60468;Netherlands;1;NLD
133323;60495;Netherlands;1;NLD
133329;60498;Netherlands;1;NLD
133343;60505;Netherlands;1;NLD
161219;72617;Netherlands;1;NLD
161241;72633;Netherlands;2;NLD
161283;72651;Netherlands;2;NLD
161436;72729;Netherlands;1;NLD
161494;72745;Netherlands;1;NLD
161525;72752;Netherlands;1;NLD
161532;72753;Netherlands;1;NLD
161547;72757;Netherlands;1;NLD
161556;72762;Netherlands;1;NLD
161565;72766;Netherlands;1;NLD
161626;72832;Netherlands;1;NLD
161628;72833;Netherlands;1;NLD
161637;72844;Netherlands;1;NLD
161691;72890;Netherlands;1;NLD
161714;72905;Netherlands;2;NLD
161784;72979;Netherlands;1;NLD
161855;73089;Netherlands;1;NLD
161890;73142;Netherlands;1;NLD
161987;73181;Netherlands;1;NLD
162008;73185;Netherlands;1;NLD
162075;73201;Netherlands;1;NLD
162094;73205;Netherlands;1;NLD
162125;73222;Netherlands;1;NLD
162146;73226;Netherlands;1;NLD
162155;73227;Netherlands;2;NLD
162183;73233;Netherlands;1;NLD
162243;73250;Netherlands;1;NLD
162263;73257;Netherlands;1;NLD
162292;73271;Netherlands;1;NLD
162305;73273;Netherlands;1;NLD
162349;73294;Netherlands;1;NLD
162363;73297;Netherlands;1;NLD
162367;73298;Netherlands;1;NLD
162389;73307;Netherlands;1;NLD
162445;73319;Netherlands;1;NLD
162475;73327;Netherlands;1;NLD
162482;73329;Netherlands;1;NLD
162547;73348;Netherlands;1;NLD
162560;73354;Netherlands;1;NLD
162631;73371;Netherlands;1;NLD
162637;73373;Netherlands;1;NLD
162667;73385;Netherlands;1;NLD
162879;73426;Netherlands;2;NLD
162913;73440;Netherlands;1;NLD
162976;73459;Netherlands;1;NLD
162994;73463;Netherlands;1;NLD
163036;73483;Netherlands;2;NLD
163156;73509;Netherlands;1;NLD
163229;73538;Netherlands;1;NLD
163336;73588;Netherlands;1;NLD
163393;73605;Netherlands;1;NLD
163404;73606;Netherlands;1;NLD
163438;73611;Netherlands;1;NLD
163563;73643;Netherlands;1;NLD
163976;73802;Netherlands;1;NLD
163989;73808;Netherlands;1;NLD
3965;870;Netherlands Antilles;1;ANT
5679;1426;Netherlands Antilles;1;ANT
5816;1468;Netherlands Antilles;1;ANT
212;55;New Zealand;1;NZL
479;109;New Zealand;1;NZL
558;126;New Zealand;1;NZL
749;178;New Zealand;1;NZL
844;194;New Zealand;1;NZL
1114;258;New Zealand;1;NZL
1182;265;New Zealand;1;NZL
1191;269;New Zealand;1;NZL
1303;293;New Zealand;1;NZL
1996;503;New Zealand;1;NZL
2036;509;New Zealand;1;NZL
2087;515;New Zealand;1;NZL
2164;532;New Zealand;1;NZL
2557;622;New Zealand;1;NZL
2620;639;New Zealand;1;NZL
3005;704;New Zealand;1;NZL
3044;708;New Zealand;1;NZL
3481;767;New Zealand;1;NZL
3563;795;New Zealand;1;NZL
3607;810;New Zealand;1;NZL
3893;857;New Zealand;1;NZL
3968;870;New Zealand;1;NZL
4170;913;New Zealand;1;NZL
4189;915;New Zealand;1;NZL
5038;1105;New Zealand;1;NZL
5102;1112;New Zealand;5;NZL
5175;1125;New Zealand;1;NZL
5279;1173;New Zealand;1;NZL
5483;1270;New Zealand;1;NZL
5711;1432;New Zealand;1;NZL
6091;1592;New Zealand;1;NZL
6180;1622;New Zealand;1;NZL
6238;1641;New Zealand;1;NZL
6430;1710;New Zealand;1;NZL
6445;1713;New Zealand;1;NZL
6939;1943;New Zealand;1;NZL
7036;1976;New Zealand;1;NZL
7334;2115;New Zealand;1;NZL
7531;2191;New Zealand;1;NZL
7725;2286;New Zealand;1;NZL
7790;2297;New Zealand;1;NZL
7977;2364;New Zealand;1;NZL
9626;3004;New Zealand;1;NZL
13174;3852;New Zealand;2;NZL
13288;3922;New Zealand;1;NZL
16887;5007;New Zealand;1;NZL
16995;5042;New Zealand;1;NZL
20127;6018;New Zealand;1;NZL
20193;6027;New Zealand;1;NZL
20492;6076;New Zealand;1;NZL
20651;6100;New Zealand;1;NZL
22454;6654;New Zealand;1;NZL
23036;6924;New Zealand;1;NZL
51155;18169;New Zealand;1;NZL
51199;18187;New Zealand;1;NZL
51240;18193;New Zealand;1;NZL
51258;18194;New Zealand;1;NZL
51281;18196;New Zealand;1;NZL
51330;18206;New Zealand;1;NZL
58661;20933;New Zealand;1;NZL
132550;60022;New Zealand;1;NZL
132921;60287;New Zealand;1;NZL
161793;72993;New Zealand;1;NZL
161839;73060;New Zealand;1;NZL
162414;73312;New Zealand;1;NZL
162592;73357;New Zealand;1;NZL
162671;73385;New Zealand;1;NZL
162778;73411;New Zealand;1;NZL
162800;73413;New Zealand;1;NZL
162961;73455;New Zealand;2;NZL
162981;73459;New Zealand;1;NZL
163008;73467;New Zealand;1;NZL
163086;73499;New Zealand;1;NZL
163114;73502;New Zealand;1;NZL
163190;73516;New Zealand;1;NZL
163255;73551;New Zealand;1;NZL
163569;73643;New Zealand;1;NZL
163793;73698;New Zealand;1;NZL
164015;73815;New Zealand;1;NZL
164033;73818;New Zealand;1;NZL
327750;159819;New Zealand;2;NZL
4416;991;Nicaragua;1;NIC
3551;795;Nigeria;1;NER
6331;1680;Nigeria;1;NER
7640;2250;Nigeria;1;NER
16136;4802;Nigeria;1;NER
22456;6654;Nigeria;1;NER
60909;22016;Nigeria;1;NER
162599;73358;Nigeria;1;NER
79;29;Norway;1;NOR
92;31;Norway;1;NOR
662;169;Norway;1;NOR
815;193;Norway;1;NOR
2316;556;Norway;1;NOR
2987;702;Norway;1;NOR
4024;889;Norway;1;NOR
4476;1020;Norway;1;NOR
4815;1080;Norway;1;NOR
4968;1096;Norway;1;NOR
5148;1120;Norway;1;NOR
5206;1130;Norway;1;NOR
5798;1461;Norway;2;NOR
5865;1498;Norway;1;NOR
5933;1531;Norway;2;NOR
5962;1539;Norway;1;NOR
6006;1549;Norway;1;NOR
6081;1589;Norway;1;NOR
6089;1590;Norway;1;NOR
6153;1617;Norway;1;NOR
6168;1620;Norway;1;NOR
6181;1622;Norway;1;NOR
6278;1656;Norway;1;NOR
6332;1680;Norway;1;NOR
6339;1681;Norway;1;NOR
6503;1728;Norway;1;NOR
6510;1729;Norway;2;NOR
6545;1738;Norway;1;NOR
6627;1780;Norway;3;NOR
6686;1810;Norway;1;NOR
6867;1907;Norway;1;NOR
6914;1933;Norway;1;NOR
6956;1950;Norway;2;NOR
6971;1953;Norway;1;NOR
6983;1957;Norway;1;NOR
7099;2035;Norway;1;NOR
7226;2070;Norway;1;NOR
7235;2073;Norway;1;NOR
7366;2133;Norway;1;NOR
7498;2185;Norway;1;NOR
7679;2258;Norway;1;NOR
7767;2292;Norway;1;NOR
7818;2302;Norway;1;NOR
7971;2364;Norway;1;NOR
8062;2389;Norway;1;NOR
8138;2423;Norway;1;NOR
8171;2444;Norway;1;NOR
8209;2460;Norway;1;NOR
9028;2796;Norway;1;NOR
9057;2809;Norway;1;NOR
9595;2995;Norway;1;NOR
9743;3047;Norway;1;NOR
12594;3796;Norway;1;NOR
12857;3821;Norway;1;NOR
13150;3852;Norway;1;NOR
13220;3879;Norway;1;NOR
13233;3889;Norway;1;NOR
13280;3900;Norway;1;NOR
13287;3913;Norway;1;NOR
13335;4021;Norway;1;NOR
13353;4068;Norway;1;NOR
13453;4120;Norway;1;NOR
13456;4124;Norway;1;NOR
16829;4995;Norway;1;NOR
16913;5022;Norway;1;NOR
17009;5045;Norway;1;NOR
20067;6011;Norway;1;NOR
20448;6068;Norway;1;NOR
20716;6113;Norway;1;NOR
22455;6654;Norway;2;NOR
58945;20994;Norway;1;NOR
119969;53412;Norway;1;NOR
120132;53521;Norway;1;NOR
120243;53562;Norway;1;NOR
133296;60482;Norway;1;NOR
161251;72633;Norway;1;NOR
161279;72650;Norway;1;NOR
161297;72651;Norway;1;NOR
161321;72665;Norway;2;NOR
161370;72677;Norway;1;NOR
161469;72739;Norway;1;NOR
161503;72747;Norway;1;NOR
161512;72748;Norway;1;NOR
161557;72762;Norway;1;NOR
161823;73043;Norway;1;NOR
161868;73100;Norway;1;NOR
161875;73113;Norway;1;NOR
161992;73181;Norway;1;NOR
162063;73194;Norway;1;NOR
162167;73227;Norway;1;NOR
162342;73291;Norway;1;NOR
119896;53371;Oman;1;OMN
120205;53553;Oman;1;OMN
163584;73648;Oman;1;OMN
55;28;Pakistan;1;PAK
69;29;Pakistan;1;PAK
102;32;Pakistan;2;PAK
113;34;Pakistan;1;PAK
220;57;Pakistan;1;PAK
236;61;Pakistan;1;PAK
365;80;Pakistan;1;PAK
378;81;Pakistan;2;PAK
596;131;Pakistan;1;PAK
675;169;Pakistan;1;PAK
732;177;Pakistan;1;PAK
741;178;Pakistan;1;PAK
760;183;Pakistan;1;PAK
780;186;Pakistan;2;PAK
829;193;Pakistan;1;PAK
876;210;Pakistan;1;PAK
885;212;Pakistan;1;PAK
895;213;Pakistan;1;PAK
1040;249;Pakistan;1;PAK
1104;258;Pakistan;1;PAK
1127;261;Pakistan;1;PAK
1183;265;Pakistan;1;PAK
1333;300;Pakistan;1;PAK
2064;511;Pakistan;1;PAK
2077;515;Pakistan;1;PAK
2132;525;Pakistan;1;PAK
2195;541;Pakistan;2;PAK
2205;542;Pakistan;1;PAK
2411;591;Pakistan;1;PAK
2433;595;Pakistan;1;PAK
2473;604;Pakistan;1;PAK
2483;605;Pakistan;1;PAK
2514;611;Pakistan;1;PAK
2542;621;Pakistan;1;PAK
2582;631;Pakistan;1;PAK
2720;667;Pakistan;1;PAK
2766;677;Pakistan;1;PAK
2845;689;Pakistan;1;PAK
2923;697;Pakistan;1;PAK
3087;712;Pakistan;2;PAK
3102;715;Pakistan;1;PAK
3117;717;Pakistan;1;PAK
3250;735;Pakistan;1;PAK
3373;750;Pakistan;1;PAK
3535;784;Pakistan;1;PAK
3612;811;Pakistan;1;PAK
3944;868;Pakistan;1;PAK
4023;889;Pakistan;1;PAK
4074;899;Pakistan;1;PAK
4135;910;Pakistan;1;PAK
4157;913;Pakistan;1;PAK
4178;915;Pakistan;2;PAK
4475;1020;Pakistan;1;PAK
4510;1025;Pakistan;1;PAK
5003;1103;Pakistan;1;PAK
5042;1106;Pakistan;1;PAK
5104;1112;Pakistan;1;PAK
6284;1663;Pakistan;1;PAK
6287;1664;Pakistan;1;PAK
13461;4127;Pakistan;1;PAK
15961;4742;Pakistan;1;PAK
16098;4791;Pakistan;1;PAK
16154;4804;Pakistan;1;PAK
16848;5001;Pakistan;1;PAK
20595;6094;Pakistan;1;PAK
20621;6098;Pakistan;1;PAK
58578;20911;Pakistan;1;PAK
61022;22054;Pakistan;1;PAK
119810;53319;Pakistan;1;PAK
119868;53363;Pakistan;1;PAK
120030;53449;Pakistan;1;PAK
120204;53553;Pakistan;1;PAK
120295;53600;Pakistan;1;PAK
120385;53649;Pakistan;1;PAK
120464;53687;Pakistan;1;PAK
120597;53742;Pakistan;1;PAK
132817;60206;Pakistan;1;PAK
132834;60218;Pakistan;1;PAK
133167;60407;Pakistan;1;PAK
133186;60411;Pakistan;1;PAK
161599;72789;Pakistan;1;PAK
162107;73211;Pakistan;1;PAK
163658;73663;Pakistan;1;PAK
163880;73737;Pakistan;1;PAK
120254;53580;Palestinian Territory;1;PAK
53;28;Peru;1;PER
727;175;Peru;1;PER
1327;296;Peru;1;PER
2683;661;Peru;1;PER
3029;707;Peru;1;PER
3136;720;Peru;2;PER
3914;860;Peru;2;PER
4373;978;Peru;2;PER
4814;1080;Peru;1;PER
4995;1102;Peru;2;PER
5110;1112;Peru;4;PER
5958;1539;Peru;1;PER
6506;1729;Peru;1;PER
7546;2202;Peru;1;PER
22762;6774;Peru;1;PER
22793;6789;Peru;1;PER
22864;6807;Peru;1;PER
133248;60451;Peru;1;PER
161950;73169;Peru;1;PER
162280;73264;Peru;1;PER
162392;73307;Peru;1;PER
162434;73316;Peru;1;PER
163179;73511;Peru;1;PER
335600;163082;Peru;2;PER
2237;546;Philippines;1;PHL
2739;668;Philippines;1;PHL
3105;715;Philippines;1;PHL
4879;1087;Philippines;1;PHL
4927;1092;Philippines;1;PHL
5096;1112;Philippines;1;PHL
5486;1272;Philippines;1;PHL
6095;1593;Philippines;1;PHL
6817;1892;Philippines;1;PHL
7654;2250;Philippines;1;PHL
9323;2885;Philippines;1;PHL
22645;6725;Philippines;1;PHL
58504;20899;Philippines;1;PHL
59055;21062;Philippines;1;PHL
59066;21065;Philippines;1;PHL
119741;53289;Philippines;1;PHL
119852;53351;Philippines;1;PHL
119899;53372;Philippines;1;PHL
120164;53543;Philippines;1;PHL
120308;53601;Philippines;1;PHL
120498;53707;Philippines;1;PHL
161346;72670;Philippines;1;PHL
161455;72735;Philippines;1;PHL
161476;72740;Philippines;1;PHL
65;28;Poland;1;POL
148;40;Poland;1;POL
190;48;Poland;1;POL
233;59;Poland;1;POL
257;65;Poland;1;POL
272;68;Poland;1;POL
291;71;Poland;1;POL
312;75;Poland;1;POL
353;79;Poland;1;POL
409;98;Poland;1;POL
436;100;Poland;1;POL
472;109;Poland;4;POL
622;142;Poland;1;POL
670;169;Poland;1;POL
1176;265;Poland;1;POL
1234;281;Poland;1;POL
1335;300;Poland;1;POL
2059;511;Poland;1;POL
2264;551;Poland;1;POL
2276;554;Poland;2;POL
2412;591;Poland;1;POL
2517;611;Poland;1;POL
2722;667;Poland;1;POL
3236;734;Poland;1;POL
3282;738;Poland;1;POL
3578;796;Poland;1;POL
3994;873;Poland;1;POL
4179;915;Poland;1;POL
4770;1075;Poland;1;POL
4887;1087;Poland;1;POL
4931;1092;Poland;1;POL
4987;1102;Poland;1;POL
5141;1120;Poland;1;POL
5491;1274;Poland;1;POL
5581;1326;Poland;1;POL
5850;1489;Poland;1;POL
5857;1492;Poland;1;POL
6174;1622;Poland;1;POL
6213;1632;Poland;1;POL
6621;1780;Poland;1;POL
7108;2037;Poland;1;POL
7849;2309;Poland;1;POL
12623;3797;Poland;1;POL
12804;3817;Poland;1;POL
13045;3842;Poland;2;POL
13167;3852;Poland;1;POL
13192;3853;Poland;2;POL
13238;3890;Poland;1;POL
13531;4163;Poland;1;POL
15968;4744;Poland;1;POL
16099;4791;Poland;1;POL
16106;4792;Poland;1;POL
16330;4853;Poland;1;POL
16560;4916;Poland;1;POL
16641;4943;Poland;1;POL
16928;5028;Poland;1;POL
20418;6065;Poland;1;POL
20613;6097;Poland;1;POL
20725;6113;Poland;1;POL
58481;20894;Poland;1;POL
60754;21984;Poland;1;POL
60914;22017;Poland;1;POL
119784;53305;Poland;1;POL
119877;53365;Poland;1;POL
120159;53541;Poland;1;POL
132344;59846;Poland;2;POL
132374;59868;Poland;1;POL
132380;59892;Poland;1;POL
132439;59934;Poland;1;POL
132459;59951;Poland;3;POL
132472;59959;Poland;1;POL
132503;59981;Poland;1;POL
132517;59988;Poland;1;POL
132531;60009;Poland;2;POL
132547;60020;Poland;1;POL
133161;60404;Poland;1;POL
133315;60494;Poland;1;POL
161199;72611;Poland;1;POL
161358;72676;Poland;1;POL
161692;72890;Poland;1;POL
161732;72912;Poland;1;POL
161760;72952;Poland;1;POL
161892;73142;Poland;1;POL
161983;73180;Poland;1;POL
161989;73181;Poland;1;POL
162001;73183;Poland;1;POL
162022;73186;Poland;1;POL
162294;73271;Poland;1;POL
162307;73273;Poland;1;POL
162332;73290;Poland;1;POL
162831;73418;Poland;1;POL
163089;73500;Poland;1;POL
163104;73502;Poland;1;POL
163294;73575;Poland;1;POL
163347;73589;Poland;1;POL
163408;73606;Poland;1;POL
163518;73637;Poland;1;POL
163548;73641;Poland;1;POL
163585;73648;Poland;1;POL
163675;73667;Poland;1;POL
163724;73679;Poland;1;POL
163907;73756;Poland;1;POL
164021;73817;Poland;1;POL
575669;526506;Poland;1;POL
9;3;Portugal;1;PRT
15;9;Portugal;1;PRT
54;28;Portugal;3;PRT
104;32;Portugal;1;PRT
130;36;Portugal;1;PRT
145;40;Portugal;1;PRT
170;45;Portugal;1;PRT
255;65;Portugal;1;PRT
278;70;Portugal;1;PRT
289;71;Portugal;2;PRT
329;77;Portugal;2;PRT
352;79;Portugal;1;PRT
423;100;Portugal;1;PRT
540;117;Portugal;1;PRT
550;118;Portugal;1;PRT
569;130;Portugal;1;PRT
598;131;Portugal;1;PRT
676;169;Portugal;2;PRT
686;170;Portugal;1;PRT
740;178;Portugal;1;PRT
779;186;Portugal;2;PRT
800;190;Portugal;1;PRT
839;194;Portugal;1;PRT
989;230;Portugal;2;PRT
998;232;Portugal;1;PRT
1103;258;Portugal;2;PRT
1126;261;Portugal;1;PRT
1232;281;Portugal;1;PRT
1309;294;Portugal;2;PRT
1389;314;Portugal;1;PRT
1404;315;Portugal;2;PRT
2032;509;Portugal;1;PRT
2066;511;Portugal;1;PRT
2197;541;Portugal;1;PRT
2221;543;Portugal;1;PRT
2273;554;Portugal;1;PRT
2410;591;Portugal;1;PRT
2603;636;Portugal;1;PRT
2649;649;Portugal;1;PRT
2662;652;Portugal;1;PRT
2719;667;Portugal;1;PRT
2738;668;Portugal;1;PRT
2924;697;Portugal;1;PRT
2945;700;Portugal;1;PRT
2995;704;Portugal;1;PRT
3088;712;Portugal;1;PRT
3101;715;Portugal;1;PRT
3157;722;Portugal;1;PRT
3191;726;Portugal;1;PRT
3286;738;Portugal;3;PRT
3297;739;Portugal;1;PRT
3309;741;Portugal;1;PRT
3362;749;Portugal;1;PRT
3564;795;Portugal;2;PRT
3615;811;Portugal;1;PRT
3882;857;Portugal;1;PRT
3969;870;Portugal;1;PRT
4022;889;Portugal;1;PRT
4115;908;Portugal;1;PRT
4123;909;Portugal;1;PRT
4204;925;Portugal;2;PRT
4250;941;Portugal;2;PRT
4366;978;Portugal;1;PRT
4592;1048;Portugal;1;PRT
4699;1066;Portugal;1;PRT
4715;1068;Portugal;3;PRT
4828;1080;Portugal;5;PRT
4877;1087;Portugal;2;PRT
4936;1092;Portugal;4;PRT
4984;1102;Portugal;4;PRT
5029;1105;Portugal;1;PRT
5157;1123;Portugal;1;PRT
5297;1180;Portugal;1;PRT
5474;1269;Portugal;1;PRT
5513;1282;Portugal;1;PRT
5592;1329;Portugal;1;PRT
5954;1539;Portugal;1;PRT
6084;1590;Portugal;1;PRT
6191;1625;Portugal;1;PRT
6269;1653;Portugal;1;PRT
6443;1713;Portugal;1;PRT
6629;1781;Portugal;1;PRT
6660;1803;Portugal;1;PRT
6718;1831;Portugal;1;PRT
6730;1840;Portugal;1;PRT
6864;1906;Portugal;2;PRT
7259;2084;Portugal;1;PRT
7299;2102;Portugal;1;PRT
7302;2103;Portugal;1;PRT
7526;2191;Portugal;1;PRT
7661;2250;Portugal;4;PRT
7882;2322;Portugal;1;PRT
7970;2364;Portugal;1;PRT
8003;2374;Portugal;1;PRT
8013;2377;Portugal;1;PRT
